customer_id,name,email,region,signup_date,lifetime_value
101,Alice Johnson,alice.j@email.com,North,2023-03-15,2849.95
102,Bob Smith,bob.smith@email.com,South,2023-04-22,239.94
103,Carol Williams,carol.w@email.com,East,2024-01-08,1699.98
104,David Brown,david.b@email.com,West,2023-06-10,449.99
105,Eva Martinez,eva.m@email.com,South,2023-07-18,149.99
106,Frank Lee,frank.lee@email.com,East,2023-08-25,64.95
107,Grace Chen,grace.c@email.com,North,2023-09-12,399.98
108,Henry Taylor,henry.t@email.com,West,2023-10-05,599.99
109,Ivy Anderson,ivy.a@email.com,South,2023-11-20,119.96
110,Jack Wilson,jack.w@email.com,East,2024-02-01,119.97
111,Karen Davis,karen.d@email.com,West,2024-02-05,1299.99
112,Leo Garcia,leo.g@email.com,South,2024-02-08,299.98
113,Maria Rodriguez,maria.r@email.com,East,2024-02-10,399.99
114,Nathan Moore,nathan.m@email.com,North,2024-02-12,149.95
115,Olivia Jackson,olivia.j@email.com,West,2024-02-15,449.99
116,Paul White,paul.w@email.com,East,2024-02-20,199.99
117,Quinn Harris,quinn.h@email.com,North,2024-02-22,599.99
118,Rachel Clark,rachel.c@email.com,West,2024-03-01,79.98
119,Sam Lewis,sam.l@email.com,South,2024-03-05,129.90
120,Tina Walker,tina.w@email.com,East,2024-03-08,149.99
121,Ursula Hall,ursula.h@email.com,West,2024-03-12,179.94
